date,open,high,low,close,volume
2023-04-22 11:00:00,0.45160000,0.45560000,0.44940000,0.45060000,25068131.00000000
2023-04-22 15:00:00,0.45060000,0.45540000,0.45010000,0.45380000,27655079.00000000
2023-04-22 19:00:00,0.45390000,0.47610000,0.45330000,0.46760000,89984383.00000000
2023-04-22 23:00:00,0.46770000,0.47510000,0.46710000,0.46930000,34551108.00000000
2023-04-23 03:00:00,0.46930000,0.47360000,0.46790000,0.47190000,31014923.00000000
2023-04-23 07:00:00,0.47200000,0.47200000,0.46120000,0.46720000,44026826.00000000
2023-04-23 11:00:00,0.46730000,0.47190000,0.46630000,0.47160000,23835992.00000000
2023-04-23 15:00:00,0.47170000,0.47190000,0.46490000,0.46910000,26373776.00000000
2023-04-23 19:00:00,0.46910000,0.47010000,0.45690000,0.46080000,42862093.00000000
2023-04-23 23:00:00,0.46090000,0.46410000,0.45260000,0.46050000,52283132.00000000
2023-04-24 03:00:00,0.46060000,0.46550000,0.45870000,0.46470000,32809478.00000000
2023-04-24 07:00:00,0.46480000,0.48570000,0.46270000,0.47160000,100779541.00000000
2023-04-24 11:00:00,0.47160000,0.47370000,0.46000000,0.46080000,68530250.00000000
2023-04-24 15:00:00,0.46070000,0.46690000,0.45600000,0.46540000,63621072.00000000
2023-04-24 19:00:00,0.46530000,0.46690000,0.45730000,0.45780000,63750364.00000000
2023-04-24 23:00:00,0.45780000,0.46060000,0.44690000,0.46050000,72520373.00000000
2023-04-25 03:00:00,0.46050000,0.46360000,0.45870000,0.46110000,39225160.00000000
2023-04-25 07:00:00,0.46100000,0.46290000,0.45660000,0.45950000,58661521.00000000
2023-04-25 11:00:00,0.45940000,0.46190000,0.45330000,0.45490000,63788779.00000000
2023-04-25 15:00:00,0.45480000,0.45760000,0.45060000,0.45670000,63417655.00000000
2023-04-25 19:00:00,0.45670000,0.45870000,0.45080000,0.45410000,72386883.00000000
2023-04-25 23:00:00,0.45410000,0.46430000,0.45320000,0.46370000,63834606.00000000
2023-04-26 03:00:00,0.46380000,0.47230000,0.46370000,0.46950000,54966854.00000000
2023-04-26 07:00:00,0.46960000,0.47140000,0.46570000,0.46670000,46833594.00000000
2023-04-26 11:00:00,0.46670000,0.47180000,0.46600000,0.46740000,54180538.00000000
2023-04-26 15:00:00,0.46750000,0.47490000,0.46730000,0.47300000,84970473.00000000
2023-04-26 19:00:00,0.47300000,0.48310000,0.47280000,0.47780000,106022515.00000000
2023-04-26 23:00:00,0.47780000,0.47880000,0.44130000,0.44840000,133206954.00000000
2023-04-27 03:00:00,0.44830000,0.46230000,0.43290000,0.46180000,125941317.00000000
2023-04-27 07:00:00,0.46180000,0.46990000,0.45850000,0.46230000,82856004.00000000
2023-04-27 11:00:00,0.46230000,0.46590000,0.45700000,0.46060000,47306531.00000000
2023-04-27 15:00:00,0.46060000,0.46200000,0.45610000,0.45950000,55579861.00000000
2023-04-27 19:00:00,0.45940000,0.46410000,0.45570000,0.46000000,70713607.00000000
2023-04-27 23:00:00,0.46010000,0.46930000,0.45800000,0.46680000,50069577.00000000
2023-04-28 03:00:00,0.46690000,0.46840000,0.46220000,0.46670000,39231405.00000000
2023-04-28 07:00:00,0.46660000,0.46830000,0.46370000,0.46790000,41308041.00000000
2023-04-28 11:00:00,0.46780000,0.48300000,0.46780000,0.47620000,96005170.00000000
2023-04-28 15:00:00,0.47620000,0.47630000,0.46870000,0.47070000,63803860.00000000
2023-04-28 19:00:00,0.47060000,0.47430000,0.46490000,0.46970000,83570189.00000000
2023-04-28 23:00:00,0.46970000,0.47800000,0.46820000,0.47510000,51819082.00000000
2023-04-29 03:00:00,0.47510000,0.48190000,0.47510000,0.47960000,48411170.00000000
2023-04-29 07:00:00,0.47950000,0.48690000,0.47740000,0.48070000,57825119.00000000
2023-04-29 11:00:00,0.48070000,0.48180000,0.47760000,0.47820000,20071002.00000000
2023-04-29 15:00:00,0.47820000,0.48250000,0.47590000,0.48060000,30881033.00000000
2023-04-29 19:00:00,0.48070000,0.48190000,0.47740000,0.47820000,25573001.00000000
2023-04-29 23:00:00,0.47820000,0.47960000,0.47090000,0.47840000,27603614.00000000
2023-04-30 03:00:00,0.47830000,0.47920000,0.47630000,0.47800000,13579738.00000000
2023-04-30 07:00:00,0.47790000,0.47800000,0.47350000,0.47430000,19338961.00000000
2023-04-30 11:00:00,0.47440000,0.47780000,0.47390000,0.47570000,13944243.00000000
2023-04-30 15:00:00,0.47570000,0.47740000,0.47430000,0.47510000,17466766.00000000
2023-04-30 19:00:00,0.47500000,0.48190000,0.47430000,0.47890000,28043035.00000000
2023-04-30 23:00:00,0.47900000,0.48140000,0.47340000,0.47560000,27508781.00000000
2023-05-01 03:00:00,0.47560000,0.47560000,0.46870000,0.47050000,36897425.00000000
2023-05-01 07:00:00,0.47050000,0.47240000,0.45910000,0.46480000,88154042.00000000
2023-05-01 11:00:00,0.46470000,0.46550000,0.46190000,0.46310000,44297239.00000000
2023-05-01 15:00:00,0.46310000,0.46560000,0.46240000,0.46510000,35147121.00000000
2023-05-01 19:00:00,0.46510000,0.46750000,0.45790000,0.46030000,70041191.00000000
2023-05-01 23:00:00,0.46020000,0.46150000,0.45440000,0.45970000,58303988.00000000
2023-05-02 03:00:00,0.45960000,0.46520000,0.45930000,0.46490000,42287837.00000000
2023-05-02 07:00:00,0.46480000,0.46510000,0.45880000,0.46380000,55767538.00000000
2023-05-02 11:00:00,0.46380000,0.46560000,0.46170000,0.46350000,48631946.00000000
2023-05-02 15:00:00,0.46350000,0.46480000,0.45980000,0.46080000,59766261.00000000
2023-05-02 19:00:00,0.46070000,0.46460000,0.45830000,0.46240000,80046787.00000000
2023-05-02 23:00:00,0.46240000,0.46490000,0.45740000,0.46330000,50775058.00000000
2023-05-03 03:00:00,0.46330000,0.46620000,0.46330000,0.46450000,35746765.00000000
2023-05-03 07:00:00,0.46440000,0.46500000,0.45970000,0.46210000,39094051.00000000
2023-05-03 11:00:00,0.46200000,0.46220000,0.45520000,0.45820000,55203120.00000000
2023-05-03 15:00:00,0.45820000,0.46060000,0.45460000,0.45520000,48841757.00000000
2023-05-03 19:00:00,0.45510000,0.45540000,0.44970000,0.45300000,67844463.00000000
2023-05-03 23:00:00,0.45290000,0.45800000,0.45050000,0.45500000,78789035.00000000
2023-05-04 03:00:00,0.45490000,0.46550000,0.45460000,0.46320000,51460212.00000000
2023-05-04 07:00:00,0.46330000,0.46440000,0.45990000,0.46420000,53146471.00000000
2023-05-04 11:00:00,0.46420000,0.46500000,0.46090000,0.46150000,29311429.00000000
2023-05-04 15:00:00,0.46160000,0.46220000,0.45840000,0.46000000,45854366.00000000
2023-05-04 19:00:00,0.46010000,0.46100000,0.45590000,0.45590000,41822005.00000000
2023-05-04 23:00:00,0.45590000,0.45940000,0.45470000,0.45910000,29362356.00000000
2023-05-05 03:00:00,0.45910000,0.46150000,0.45830000,0.46080000,18715915.00000000
2023-05-05 07:00:00,0.46080000,0.46500000,0.46060000,0.46370000,36351376.00000000
2023-05-05 11:00:00,0.46360000,0.46480000,0.46030000,0.46070000,40387708.00000000
2023-05-05 15:00:00,0.46060000,0.46220000,0.45820000,0.46090000,47568086.00000000
2023-05-05 19:00:00,0.46090000,0.46380000,0.45450000,0.46300000,67545505.00000000
2023-05-05 23:00:00,0.46300000,0.47060000,0.46270000,0.46710000,71572063.00000000
2023-05-06 03:00:00,0.46710000,0.46830000,0.46570000,0.46710000,29430882.00000000
2023-05-06 07:00:00,0.46710000,0.46950000,0.46200000,0.46310000,27894472.00000000
2023-05-06 11:00:00,0.46300000,0.46480000,0.46160000,0.46220000,18775530.00000000
2023-05-06 15:00:00,0.46220000,0.46220000,0.45910000,0.46160000,27812104.00000000
2023-05-06 19:00:00,0.46170000,0.46180000,0.45120000,0.45430000,64480532.00000000
2023-05-06 23:00:00,0.45430000,0.45940000,0.45370000,0.45750000,19693373.00000000
2023-05-07 03:00:00,0.45760000,0.45890000,0.45530000,0.45820000,9993965.00000000
2023-05-07 07:00:00,0.45820000,0.46010000,0.45440000,0.45550000,18548608.00000000
2023-05-07 11:00:00,0.45550000,0.45820000,0.45550000,0.45760000,12980992.00000000
2023-05-07 15:00:00,0.45770000,0.45830000,0.45620000,0.45730000,12556584.00000000
2023-05-07 19:00:00,0.45740000,0.45980000,0.45730000,0.45820000,19766270.00000000
2023-05-07 23:00:00,0.45830000,0.45920000,0.45470000,0.45550000,16554249.00000000
2023-05-08 03:00:00,0.45550000,0.45720000,0.44570000,0.44900000,38994512.00000000
2023-05-08 07:00:00,0.44910000,0.45120000,0.42400000,0.43820000,118207607.00000000
2023-05-08 11:00:00,0.43810000,0.44110000,0.43270000,0.43550000,60320165.00000000
2023-05-08 15:00:00,0.43540000,0.43740000,0.43130000,0.43660000,74953057.00000000
2023-05-08 19:00:00,0.43660000,0.43750000,0.43280000,0.43340000,47711412.00000000
2023-05-08 23:00:00,0.43340000,0.43400000,0.41000000,0.42020000,133003387.00000000
2023-05-09 03:00:00,0.42020000,0.42950000,0.41960000,0.42830000,48860305.00000000
2023-05-09 07:00:00,0.42830000,0.42880000,0.42250000,0.42370000,59427732.00000000
2023-05-09 11:00:00,0.42370000,0.42740000,0.42050000,0.42600000,57321804.00000000
2023-05-09 15:00:00,0.42590000,0.42600000,0.42020000,0.42440000,72431620.00000000
2023-05-09 19:00:00,0.42440000,0.42710000,0.42110000,0.42180000,53525144.00000000
2023-05-09 23:00:00,0.42170000,0.42580000,0.42120000,0.42530000,47407642.00000000
2023-05-10 03:00:00,0.42530000,0.43080000,0.42440000,0.42890000,41383940.00000000
2023-05-10 07:00:00,0.42890000,0.43400000,0.42750000,0.42850000,41103880.00000000
2023-05-10 11:00:00,0.42860000,0.43170000,0.42560000,0.42580000,46768427.00000000
2023-05-10 15:00:00,0.42570000,0.42700000,0.42310000,0.42590000,46688512.00000000
2023-05-10 19:00:00,0.42590000,0.43350000,0.42350000,0.42960000,59526242.00000000
2023-05-10 23:00:00,0.42960000,0.43100000,0.41190000,0.42980000,104714820.00000000
2023-05-11 03:00:00,0.42990000,0.43400000,0.42720000,0.43030000,36128359.00000000
2023-05-11 07:00:00,0.43030000,0.43050000,0.42580000,0.42830000,39140570.00000000
2023-05-11 11:00:00,0.42830000,0.42920000,0.42370000,0.42540000,43435753.00000000
2023-05-11 15:00:00,0.42530000,0.42560000,0.42130000,0.42500000,45351023.00000000
2023-05-11 19:00:00,0.42500000,0.42750000,0.41660000,0.41960000,77099091.00000000
2023-05-11 23:00:00,0.41960000,0.42050000,0.41140000,0.41600000,56118141.00000000
2023-05-12 03:00:00,0.41600000,0.42230000,0.41550000,0.42070000,27625233.00000000
2023-05-12 07:00:00,0.42070000,0.42290000,0.41640000,0.41730000,41771988.00000000
2023-05-12 11:00:00,0.41730000,0.44460000,0.41650000,0.42390000,159534001.00000000
2023-05-12 15:00:00,0.42380000,0.43270000,0.42380000,0.42790000,64130987.00000000
2023-05-12 19:00:00,0.42790000,0.43050000,0.42400000,0.42430000,46825344.00000000
2023-05-12 23:00:00,0.42420000,0.42540000,0.41570000,0.42470000,59730037.00000000
2023-05-13 03:00:00,0.42470000,0.43180000,0.42320000,0.43050000,36765293.00000000
2023-05-13 07:00:00,0.43050000,0.43060000,0.42560000,0.42640000,19071017.00000000
2023-05-13 11:00:00,0.42640000,0.42760000,0.42470000,0.42680000,19689372.00000000
2023-05-13 15:00:00,0.42680000,0.42800000,0.42540000,0.42640000,18243793.00000000
2023-05-13 19:00:00,0.42640000,0.42720000,0.42270000,0.42550000,20980884.00000000
2023-05-13 23:00:00,0.42540000,0.42770000,0.42390000,0.42540000,11086987.00000000
2023-05-14 03:00:00,0.42540000,0.42560000,0.42360000,0.42400000,13053230.00000000
2023-05-14 07:00:00,0.42400000,0.42740000,0.42100000,0.42620000,19827274.00000000
2023-05-14 11:00:00,0.42630000,0.42740000,0.42500000,0.42560000,14715009.00000000
2023-05-14 15:00:00,0.42550000,0.42670000,0.42510000,0.42630000,10618719.00000000
2023-05-14 19:00:00,0.42620000,0.43170000,0.42540000,0.42920000,24084688.00000000
2023-05-14 23:00:00,0.42920000,0.42960000,0.42290000,0.42460000,20371207.00000000
2023-05-15 03:00:00,0.42460000,0.42670000,0.42380000,0.42530000,7900897.00000000
2023-05-15 07:00:00,0.42530000,0.42910000,0.42140000,0.42800000,57498937.00000000
2023-05-15 11:00:00,0.42790000,0.43040000,0.42480000,0.42540000,56371713.00000000
2023-05-15 15:00:00,0.42530000,0.42930000,0.42440000,0.42550000,38882644.00000000
2023-05-15 19:00:00,0.42540000,0.42730000,0.42350000,0.42600000,39440595.00000000
2023-05-15 23:00:00,0.42610000,0.42850000,0.42440000,0.42840000,38173761.00000000
2023-05-16 03:00:00,0.42840000,0.42910000,0.42560000,0.42730000,33175381.00000000
2023-05-16 07:00:00,0.42730000,0.42820000,0.42010000,0.42430000,64138968.00000000
2023-05-16 11:00:00,0.42430000,0.42680000,0.42220000,0.42620000,41724481.00000000
2023-05-16 15:00:00,0.42610000,0.42620000,0.42040000,0.42200000,65970946.00000000
2023-05-16 19:00:00,0.42200000,0.42290000,0.41740000,0.42220000,50686041.00000000
2023-05-16 23:00:00,0.42230000,0.42530000,0.42090000,0.42280000,34659633.00000000
2023-05-17 03:00:00,0.42270000,0.44300000,0.42220000,0.44250000,100674839.00000000
2023-05-17 07:00:00,0.44260000,0.46160000,0.43990000,0.45900000,137256751.00000000
2023-05-17 11:00:00,0.45910000,0.46030000,0.44550000,0.44910000,104944791.00000000
2023-05-17 15:00:00,0.44920000,0.44930000,0.44140000,0.44510000,94980443.00000000
2023-05-17 19:00:00,0.44520000,0.44990000,0.43750000,0.44080000,83244969.00000000
2023-05-17 23:00:00,0.44090000,0.45040000,0.43820000,0.44790000,55386531.00000000
2023-05-18 03:00:00,0.44780000,0.44960000,0.44460000,0.44840000,35517715.00000000
2023-05-18 07:00:00,0.44850000,0.44870000,0.44300000,0.44780000,32744808.00000000
2023-05-18 11:00:00,0.44780000,0.45050000,0.44400000,0.44810000,44043786.00000000
2023-05-18 15:00:00,0.44820000,0.47300000,0.44460000,0.46530000,141284453.00000000
2023-05-18 19:00:00,0.46520000,0.46960000,0.45870000,0.46060000,82185354.00000000
2023-05-18 23:00:00,0.46050000,0.46330000,0.44850000,0.45730000,74595162.00000000
2023-05-19 03:00:00,0.45730000,0.46560000,0.45600000,0.45960000,45438536.00000000
2023-05-19 07:00:00,0.45970000,0.46830000,0.45730000,0.46650000,52948880.00000000
2023-05-19 11:00:00,0.46650000,0.46810000,0.45920000,0.45980000,58366139.00000000
2023-05-19 15:00:00,0.45970000,0.46610000,0.45910000,0.46300000,50843298.00000000
2023-05-19 19:00:00,0.46300000,0.47550000,0.46100000,0.46550000,94535366.00000000
2023-05-19 23:00:00,0.46550000,0.46980000,0.46300000,0.46570000,40327801.00000000
2023-05-20 03:00:00,0.46560000,0.46890000,0.46440000,0.46750000,30902802.00000000
2023-05-20 07:00:00,0.46740000,0.46850000,0.46310000,0.46430000,24075946.00000000
2023-05-20 11:00:00,0.46430000,0.46530000,0.46180000,0.46440000,21490443.00000000
2023-05-20 15:00:00,0.46440000,0.46940000,0.46350000,0.46700000,21705602.00000000
2023-05-20 19:00:00,0.46710000,0.46830000,0.46540000,0.46640000,24834730.00000000
2023-05-20 23:00:00,0.46630000,0.46930000,0.46530000,0.46780000,22494214.00000000
2023-05-21 03:00:00,0.46770000,0.47190000,0.46670000,0.46850000,18484492.00000000
2023-05-21 07:00:00,0.46850000,0.47050000,0.46760000,0.46760000,14222232.00000000
2023-05-21 11:00:00,0.46760000,0.47060000,0.46760000,0.46910000,14279534.00000000
2023-05-21 15:00:00,0.46910000,0.46970000,0.46430000,0.46560000,25650458.00000000
2023-05-21 19:00:00,0.46560000,0.46640000,0.45570000,0.45960000,37526206.00000000
2023-05-21 23:00:00,0.45960000,0.45960000,0.45500000,0.45870000,36085553.00000000
2023-05-22 03:00:00,0.45870000,0.46320000,0.45610000,0.45750000,24341866.00000000
2023-05-22 07:00:00,0.45740000,0.46000000,0.44960000,0.45560000,60139404.00000000
2023-05-22 11:00:00,0.45560000,0.46740000,0.45560000,0.46110000,54326001.00000000
2023-05-22 15:00:00,0.46100000,0.46300000,0.45790000,0.46180000,46123278.00000000
2023-05-22 19:00:00,0.46180000,0.46380000,0.45620000,0.45680000,55629077.00000000
2023-05-22 23:00:00,0.45670000,0.46100000,0.45260000,0.46060000,44237075.00000000
2023-05-23 03:00:00,0.46060000,0.46240000,0.45960000,0.46180000,29534743.00000000
2023-05-23 07:00:00,0.46180000,0.46690000,0.46020000,0.46500000,54745182.00000000
2023-05-23 11:00:00,0.46500000,0.46720000,0.46100000,0.46230000,51340892.00000000
2023-05-23 15:00:00,0.46220000,0.46220000,0.45930000,0.46090000,50020239.00000000
2023-05-23 19:00:00,0.46080000,0.46200000,0.45830000,0.46070000,46390170.00000000
2023-05-23 23:00:00,0.46060000,0.46330000,0.45900000,0.46330000,33752538.00000000
2023-05-24 03:00:00,0.46330000,0.46580000,0.46240000,0.46510000,34241985.00000000
2023-05-24 07:00:00,0.46510000,0.46510000,0.45480000,0.45790000,55344017.00000000
2023-05-24 11:00:00,0.45790000,0.46090000,0.45640000,0.45690000,51777233.00000000
2023-05-24 15:00:00,0.45680000,0.45750000,0.45310000,0.45650000,68549095.00000000
2023-05-24 19:00:00,0.45660000,0.45730000,0.44600000,0.45080000,88474083.00000000
2023-05-24 23:00:00,0.45070000,0.45390000,0.44570000,0.45270000,44731130.00000000
2023-05-25 03:00:00,0.45280000,0.45470000,0.45200000,0.45300000,25252468.00000000
2023-05-25 07:00:00,0.45300000,0.45400000,0.44310000,0.45300000,46896245.00000000
2023-05-25 11:00:00,0.45300000,0.45430000,0.44890000,0.44960000,31825610.00000000
2023-05-25 15:00:00,0.44970000,0.45200000,0.44710000,0.45200000,29508321.00000000
2023-05-25 19:00:00,0.45190000,0.45510000,0.44750000,0.44780000,32923902.00000000
2023-05-25 23:00:00,0.44780000,0.45400000,0.44620000,0.45160000,31136426.00000000
2023-05-26 03:00:00,0.45160000,0.45470000,0.45150000,0.45380000,17883933.00000000
2023-05-26 07:00:00,0.45380000,0.46770000,0.45240000,0.46470000,71735302.00000000
2023-05-26 11:00:00,0.46470000,0.46620000,0.46010000,0.46100000,46922161.00000000
2023-05-26 15:00:00,0.46090000,0.46730000,0.46050000,0.46590000,43304645.00000000
2023-05-26 19:00:00,0.46590000,0.46850000,0.46300000,0.46310000,49468409.00000000
2023-05-26 23:00:00,0.46300000,0.46690000,0.46040000,0.46600000,37035685.00000000
2023-05-27 03:00:00,0.46600000,0.46990000,0.46560000,0.46840000,36178952.00000000
2023-05-27 07:00:00,0.46840000,0.47500000,0.46560000,0.47380000,25280314.00000000
2023-05-27 11:00:00,0.47380000,0.47920000,0.46520000,0.47390000,73376813.00000000
2023-05-27 15:00:00,0.47380000,0.47430000,0.47010000,0.47200000,22802303.00000000
2023-05-27 19:00:00,0.47200000,0.47350000,0.46600000,0.47090000,25131453.00000000
2023-05-27 23:00:00,0.47090000,0.47190000,0.46840000,0.47070000,15693575.00000000
2023-05-28 03:00:00,0.47070000,0.47260000,0.46940000,0.47140000,16514475.00000000
2023-05-28 07:00:00,0.47140000,0.47410000,0.46990000,0.47330000,26743185.00000000
2023-05-28 11:00:00,0.47330000,0.47410000,0.47080000,0.47310000,15103003.00000000
2023-05-28 15:00:00,0.47300000,0.47450000,0.47130000,0.47260000,16341634.00000000
2023-05-28 19:00:00,0.47260000,0.47330000,0.47140000,0.47240000,18416119.00000000
2023-05-28 23:00:00,0.47230000,0.48050000,0.47170000,0.47690000,44450910.00000000
2023-05-29 03:00:00,0.47690000,0.48630000,0.47670000,0.48200000,45479355.00000000
2023-05-29 07:00:00,0.48200000,0.48570000,0.48020000,0.48100000,45602600.00000000
2023-05-29 11:00:00,0.48100000,0.48340000,0.47730000,0.48050000,43346628.00000000
2023-05-29 15:00:00,0.48050000,0.48070000,0.47740000,0.48050000,42818993.00000000
2023-05-29 19:00:00,0.48040000,0.48290000,0.47830000,0.47900000,41462438.00000000
2023-05-29 23:00:00,0.47900000,0.49450000,0.47610000,0.48480000,89914101.00000000
2023-05-30 03:00:00,0.48480000,0.49540000,0.48400000,0.49460000,65390996.00000000
2023-05-30 07:00:00,0.49460000,0.49910000,0.48930000,0.49720000,72858442.00000000
2023-05-30 11:00:00,0.49710000,0.50500000,0.49590000,0.50140000,103904508.00000000
2023-05-30 15:00:00,0.50130000,0.50600000,0.49840000,0.50250000,76166700.00000000
2023-05-30 19:00:00,0.50260000,0.50910000,0.49370000,0.50470000,89160711.00000000
2023-05-30 23:00:00,0.50470000,0.52580000,0.50250000,0.52020000,218686110.00000000
2023-05-31 03:00:00,0.52020000,0.52930000,0.50860000,0.52050000,102114760.00000000
2023-05-31 07:00:00,0.52050000,0.52800000,0.51620000,0.52740000,72464709.00000000
2023-05-31 11:00:00,0.52750000,0.52760000,0.50780000,0.50900000,107769783.00000000
2023-05-31 15:00:00,0.50900000,0.51360000,0.50100000,0.51130000,91891090.00000000
2023-05-31 19:00:00,0.51130000,0.51420000,0.50140000,0.50490000,73036944.00000000
2023-05-31 23:00:00,0.50500000,0.51640000,0.50090000,0.51410000,47852744.00000000
